,c,date,h,l,o,time,v
8723,772.5,2014-11-06,773.75,772.5,773.75,09:05,1600.0
8724,768.75,2014-11-06,770.0,768.75,770.0,09:10,2400.0
8725,762.5,2014-11-06,762.5,762.5,762.5,09:45,2400.0
8726,767.5,2014-11-06,767.5,767.5,767.5,09:50,800.0
8727,762.5,2014-11-06,762.5,762.5,762.5,09:55,800.0
8728,778.75,2014-11-06,812.5,766.25,766.25,10:00,46400.0
8729,767.5,2014-11-06,777.5,767.5,777.5,10:05,1600.0
8730,770.0,2014-11-06,770.0,770.0,770.0,10:10,1600.0
8731,770.0,2014-11-06,770.0,770.0,770.0,10:15,800.0
8732,767.5,2014-11-06,767.5,767.5,767.5,10:25,1600.0
8733,778.75,2014-11-06,778.75,777.5,777.5,10:30,1600.0
8734,768.75,2014-11-06,768.75,768.75,768.75,10:35,800.0
8735,768.75,2014-11-06,768.75,768.75,768.75,11:25,800.0
8736,768.75,2014-11-06,768.75,768.75,768.75,11:30,800.0
8737,772.5,2014-11-06,772.5,772.5,772.5,12:30,6400.0
8738,770.0,2014-11-06,770.0,770.0,770.0,12:35,800.0
8739,763.75,2014-11-06,763.75,763.75,763.75,12:40,800.0
8740,762.5,2014-11-06,762.5,761.25,761.25,13:05,1600.0
8741,762.5,2014-11-06,762.5,762.5,762.5,13:10,800.0
8742,762.5,2014-11-06,762.5,762.5,762.5,13:40,800.0
8743,760.0,2014-11-06,760.0,760.0,760.0,13:45,1600.0
8744,748.75,2014-11-06,757.5,748.75,757.5,13:50,11200.0
8745,741.25,2014-11-06,742.5,741.25,742.5,13:55,2400.0
8746,741.25,2014-11-06,741.25,741.25,741.25,14:25,800.0
8747,741.25,2014-11-06,741.25,741.25,741.25,14:40,800.0
8748,742.5,2014-11-06,742.5,742.5,742.5,14:45,800.0
8749,752.5,2014-11-06,752.5,752.5,752.5,14:55,800.0
8750,745.0,2014-11-06,745.0,745.0,745.0,15:00,3200.0
8751,736.25,2014-11-07,750.0,726.25,748.75,09:00,22400.0
8752,746.25,2014-11-07,746.25,746.25,746.25,09:10,800.0
8753,747.5,2014-11-07,747.5,745.0,745.0,09:15,4800.0
8754,746.25,2014-11-07,748.75,746.25,748.75,09:25,10400.0
8755,753.75,2014-11-07,753.75,753.75,753.75,10:45,800.0
8756,753.75,2014-11-07,753.75,753.75,753.75,11:15,1600.0
8757,756.25,2014-11-07,756.25,753.75,753.75,12:30,1600.0
8758,768.75,2014-11-07,768.75,760.0,760.0,12:45,7200.0
8759,768.75,2014-11-07,768.75,768.75,768.75,12:55,800.0
8760,768.75,2014-11-07,768.75,768.75,768.75,13:00,2400.0
8761,775.0,2014-11-07,775.0,775.0,775.0,14:00,1600.0
8762,775.0,2014-11-07,775.0,775.0,775.0,14:05,800.0
8763,780.0,2014-11-07,780.0,776.25,776.25,14:10,3200.0
8764,778.75,2014-11-07,778.75,778.75,778.75,14:30,800.0
8765,778.75,2014-11-07,778.75,778.75,778.75,14:35,800.0
8766,781.25,2014-11-07,781.25,778.75,778.75,14:45,4000.0
8767,781.25,2014-11-07,781.25,781.25,781.25,14:50,800.0
8768,781.25,2014-11-07,781.25,781.25,781.25,15:00,7200.0
8769,780.0,2014-11-10,785.0,780.0,785.0,09:00,2400.0
8770,792.5,2014-11-10,792.5,792.5,792.5,09:15,800.0
8771,787.5,2014-11-10,787.5,787.5,787.5,10:15,1600.0
8772,783.75,2014-11-10,783.75,783.75,783.75,10:55,800.0
8773,780.0,2014-11-10,780.0,780.0,780.0,11:10,1600.0
8774,773.75,2014-11-10,777.5,773.75,777.5,11:25,1600.0
8775,771.25,2014-11-10,771.25,771.25,771.25,11:30,3200.0
8776,768.75,2014-11-10,768.75,767.5,767.5,12:30,4000.0
8777,771.25,2014-11-10,771.25,771.25,771.25,12:45,800.0
8778,772.5,2014-11-10,772.5,772.5,772.5,13:20,800.0
8779,771.25,2014-11-10,771.25,771.25,771.25,13:25,1600.0
8780,775.0,2014-11-10,775.0,775.0,775.0,14:15,800.0
8781,773.75,2014-11-10,773.75,773.75,773.75,14:35,800.0
8782,773.75,2014-11-10,773.75,773.75,773.75,15:00,3200.0
8783,775.0,2014-11-11,775.0,771.25,771.25,09:00,2400.0
8784,770.0,2014-11-11,770.0,770.0,770.0,10:00,800.0
8785,770.0,2014-11-11,770.0,770.0,770.0,10:05,800.0
8786,771.25,2014-11-11,772.5,771.25,772.5,10:35,1600.0
8787,768.75,2014-11-11,768.75,768.75,768.75,10:50,1600.0
8788,768.75,2014-11-11,768.75,768.75,768.75,10:55,1600.0
8789,768.75,2014-11-11,768.75,768.75,768.75,11:00,800.0
8790,767.5,2014-11-11,767.5,767.5,767.5,11:20,800.0
8791,766.25,2014-11-11,766.25,763.75,763.75,12:30,1600.0
8792,767.5,2014-11-11,767.5,767.5,767.5,12:45,1600.0
8793,767.5,2014-11-11,767.5,765.0,765.0,13:10,1600.0
8794,776.25,2014-11-11,776.25,773.75,773.75,14:15,2400.0
8795,778.75,2014-11-11,778.75,778.75,778.75,14:35,800.0
8796,781.25,2014-11-11,782.5,781.25,782.5,14:45,4000.0
8797,778.75,2014-11-11,778.75,776.25,776.25,14:50,1600.0
8798,778.75,2014-11-11,778.75,773.75,773.75,14:55,1600.0
8799,776.25,2014-11-11,776.25,776.25,776.25,15:00,3200.0
8800,771.25,2014-11-12,771.25,771.25,771.25,09:00,2400.0
8801,781.25,2014-11-12,781.25,781.25,781.25,09:05,800.0
8802,773.75,2014-11-12,773.75,773.75,773.75,09:10,800.0
8803,775.0,2014-11-12,780.0,775.0,780.0,09:40,1600.0
8804,772.5,2014-11-12,772.5,772.5,772.5,09:45,800.0
8805,775.0,2014-11-12,775.0,775.0,775.0,10:00,2400.0
8806,781.25,2014-11-12,781.25,781.25,781.25,10:30,800.0
8807,783.75,2014-11-12,783.75,783.75,783.75,10:50,800.0
8808,783.75,2014-11-12,783.75,783.75,783.75,11:00,2400.0
8809,786.25,2014-11-12,786.25,785.0,785.0,11:05,2400.0
8810,781.25,2014-11-12,781.25,781.25,781.25,12:30,4000.0
8811,781.25,2014-11-12,781.25,781.25,781.25,12:55,800.0
8812,783.75,2014-11-12,783.75,783.75,783.75,13:45,2400.0
8813,782.5,2014-11-12,782.5,782.5,782.5,14:05,800.0
8814,773.75,2014-11-12,783.75,773.75,783.75,14:35,5600.0
8815,780.0,2014-11-12,780.0,768.75,770.0,14:50,4800.0
8816,777.5,2014-11-12,777.5,777.5,777.5,14:55,800.0
8817,776.25,2014-11-12,776.25,776.25,776.25,15:00,4800.0
8818,782.5,2014-11-13,783.75,782.5,783.75,09:00,2400.0
8819,780.0,2014-11-13,780.0,780.0,780.0,09:25,800.0
8820,781.25,2014-11-13,781.25,781.25,781.25,10:00,800.0
8821,782.5,2014-11-13,782.5,781.25,781.25,10:45,1600.0
8822,778.75,2014-11-13,781.25,778.75,781.25,10:50,4000.0
8823,781.25,2014-11-13,781.25,780.0,780.0,14:10,1600.0
8824,783.75,2014-11-13,783.75,783.75,783.75,14:15,1600.0
8825,781.25,2014-11-13,781.25,781.25,781.25,14:25,800.0
8826,783.75,2014-11-13,783.75,783.75,783.75,14:30,800.0
8827,786.25,2014-11-13,786.25,786.25,786.25,14:45,800.0
8828,787.5,2014-11-13,787.5,787.5,787.5,14:50,800.0
8829,787.5,2014-11-13,787.5,787.5,787.5,14:55,4800.0
8830,785.0,2014-11-13,785.0,785.0,785.0,15:00,5600.0
8831,795.0,2014-11-14,795.0,795.0,795.0,09:00,18400.0
8832,795.0,2014-11-14,795.0,795.0,795.0,09:25,800.0
8833,788.75,2014-11-14,788.75,788.75,788.75,09:30,800.0
8834,790.0,2014-11-14,790.0,790.0,790.0,12:30,3200.0
8835,793.75,2014-11-14,793.75,793.75,793.75,13:55,800.0
8836,793.75,2014-11-14,793.75,793.75,793.75,14:20,3200.0
8837,795.0,2014-11-14,795.0,795.0,795.0,14:45,800.0
8838,792.5,2014-11-14,792.5,792.5,792.5,15:00,4000.0
8839,792.5,2014-11-17,792.5,792.5,792.5,09:00,1600.0
8840,780.0,2014-11-17,780.0,780.0,780.0,10:00,800.0
8841,778.75,2014-11-17,778.75,778.75,778.75,10:40,800.0
8842,776.25,2014-11-17,776.25,776.25,776.25,10:50,800.0
8843,775.0,2014-11-17,776.25,775.0,775.0,12:35,4000.0
8844,773.75,2014-11-17,773.75,773.75,773.75,13:15,800.0
8845,772.5,2014-11-17,772.5,772.5,772.5,13:45,800.0
8846,771.25,2014-11-17,771.25,771.25,771.25,14:00,800.0
8847,768.75,2014-11-17,768.75,766.25,766.25,14:10,2400.0
8848,766.25,2014-11-17,766.25,766.25,766.25,14:50,800.0
8849,763.75,2014-11-17,763.75,763.75,763.75,14:55,4800.0
8850,763.75,2014-11-17,763.75,763.75,763.75,15:00,4800.0
8851,766.25,2014-11-18,766.25,766.25,766.25,09:00,800.0
8852,767.5,2014-11-18,767.5,767.5,767.5,09:25,800.0
8853,768.75,2014-11-18,768.75,766.25,766.25,09:35,1600.0
8854,768.75,2014-11-18,768.75,768.75,768.75,09:55,800.0
8855,767.5,2014-11-18,768.75,767.5,768.75,10:50,1600.0
8856,766.25,2014-11-18,766.25,766.25,766.25,12:30,3200.0
8857,763.75,2014-11-18,763.75,763.75,763.75,12:50,800.0
8858,767.5,2014-11-18,767.5,767.5,767.5,14:30,3200.0
8859,767.5,2014-11-18,767.5,767.5,767.5,14:40,6400.0
8860,767.5,2014-11-18,767.5,767.5,767.5,14:50,1600.0
8861,773.75,2014-11-18,773.75,773.75,773.75,14:55,800.0
8862,771.25,2014-11-18,771.25,771.25,771.25,15:00,5600.0
8863,771.25,2014-11-19,771.25,771.25,771.25,09:00,2400.0
8864,772.5,2014-11-19,772.5,772.5,772.5,09:20,800.0
8865,772.5,2014-11-19,772.5,772.5,772.5,09:30,800.0
8866,772.5,2014-11-19,772.5,772.5,772.5,09:45,1600.0
8867,775.0,2014-11-19,775.0,768.75,768.75,12:30,2400.0
8868,773.75,2014-11-19,775.0,773.75,775.0,13:30,2400.0
8869,772.5,2014-11-19,775.0,772.5,775.0,13:55,1600.0
8870,772.5,2014-11-19,772.5,772.5,772.5,14:05,1600.0
8871,770.0,2014-11-19,771.25,770.0,771.25,14:20,3200.0
8872,770.0,2014-11-19,770.0,770.0,770.0,14:40,1600.0
8873,768.75,2014-11-19,768.75,768.75,768.75,14:55,800.0
8874,770.0,2014-11-19,770.0,770.0,770.0,15:00,8000.0
8875,775.0,2014-11-20,775.0,775.0,775.0,09:00,800.0
8876,775.0,2014-11-20,777.5,775.0,777.5,12:30,1600.0
8877,773.75,2014-11-20,773.75,773.75,773.75,12:35,2400.0
8878,773.75,2014-11-20,773.75,772.5,773.75,12:50,2400.0
8879,773.75,2014-11-20,773.75,773.75,773.75,13:00,800.0
8880,775.0,2014-11-20,775.0,775.0,775.0,13:50,1600.0
8881,781.25,2014-11-20,781.25,781.25,781.25,14:10,2400.0
8882,776.25,2014-11-20,776.25,776.25,776.25,15:00,2400.0
8883,775.0,2014-11-21,775.0,775.0,775.0,09:00,1600.0
8884,775.0,2014-11-21,775.0,772.5,772.5,09:25,4000.0
8885,772.5,2014-11-21,772.5,772.5,772.5,09:30,1600.0
8886,771.25,2014-11-21,771.25,771.25,771.25,10:25,1600.0
8887,772.5,2014-11-21,772.5,772.5,772.5,10:40,800.0
8888,776.25,2014-11-21,776.25,776.25,776.25,11:00,800.0
8889,776.25,2014-11-21,776.25,776.25,776.25,12:30,800.0
8890,775.0,2014-11-21,775.0,775.0,775.0,14:20,800.0
8891,773.75,2014-11-21,773.75,773.75,773.75,14:30,1600.0
8892,773.75,2014-11-21,773.75,773.75,773.75,14:35,800.0
8893,775.0,2014-11-21,775.0,775.0,775.0,14:45,2400.0
8894,775.0,2014-11-21,776.25,775.0,776.25,14:50,3200.0
8895,773.75,2014-11-21,773.75,773.75,773.75,15:00,6400.0
8896,773.75,2014-11-25,773.75,773.75,773.75,09:00,1600.0
8897,772.5,2014-11-25,772.5,772.5,772.5,09:05,800.0
8898,772.5,2014-11-25,772.5,772.5,772.5,10:00,800.0
8899,775.0,2014-11-25,775.0,775.0,775.0,10:10,800.0
8900,776.25,2014-11-25,776.25,776.25,776.25,12:30,2400.0
8901,775.0,2014-11-25,775.0,775.0,775.0,12:40,800.0
8902,775.0,2014-11-25,775.0,775.0,775.0,13:50,4000.0
8903,773.75,2014-11-25,775.0,773.75,775.0,14:05,3200.0
8904,772.5,2014-11-25,773.75,772.5,773.75,14:10,3200.0
8905,772.5,2014-11-25,772.5,772.5,772.5,14:20,800.0
8906,776.25,2014-11-25,776.25,776.25,776.25,15:00,5600.0
8907,775.0,2014-11-26,775.0,775.0,775.0,09:00,800.0
8908,775.0,2014-11-26,775.0,775.0,775.0,09:25,800.0
8909,776.25,2014-11-26,776.25,776.25,776.25,12:30,2400.0
8910,776.25,2014-11-26,776.25,776.25,776.25,12:35,800.0
8911,776.25,2014-11-26,776.25,776.25,776.25,13:10,800.0
8912,776.25,2014-11-26,776.25,776.25,776.25,13:30,800.0
8913,781.25,2014-11-26,781.25,778.75,778.75,14:15,2400.0
8914,782.5,2014-11-26,782.5,782.5,782.5,14:30,800.0
8915,782.5,2014-11-26,782.5,782.5,782.5,14:40,800.0
8916,780.0,2014-11-26,780.0,780.0,780.0,14:55,800.0
8917,778.75,2014-11-26,778.75,778.75,778.75,15:00,3200.0
8918,775.0,2014-11-27,775.0,775.0,775.0,09:00,2400.0
8919,781.25,2014-11-27,781.25,781.25,781.25,09:10,800.0
8920,775.0,2014-11-27,775.0,775.0,775.0,09:45,800.0
8921,773.75,2014-11-27,773.75,773.75,773.75,10:10,800.0
8922,775.0,2014-11-27,775.0,775.0,775.0,12:30,2400.0
8923,776.25,2014-11-27,776.25,776.25,776.25,12:50,800.0
8924,778.75,2014-11-27,778.75,778.75,778.75,14:50,1600.0
8925,778.75,2014-11-27,778.75,778.75,778.75,14:55,1600.0
8926,780.0,2014-11-27,780.0,780.0,780.0,15:00,5600.0
8927,781.25,2014-11-28,781.25,781.25,781.25,09:00,8800.0
8928,780.0,2014-11-28,780.0,780.0,780.0,09:05,800.0
8929,775.0,2014-11-28,776.25,775.0,776.25,11:20,3200.0
8930,780.0,2014-11-28,780.0,780.0,780.0,12:30,800.0
8931,777.5,2014-11-28,777.5,777.5,777.5,12:35,800.0
8932,781.25,2014-11-28,781.25,781.25,781.25,13:10,1600.0
8933,782.5,2014-11-28,782.5,782.5,782.5,13:45,800.0
8934,782.5,2014-11-28,782.5,782.5,782.5,13:50,800.0
8935,781.25,2014-11-28,781.25,781.25,781.25,14:35,800.0
8936,781.25,2014-11-28,782.5,781.25,782.5,14:45,1600.0
8937,782.5,2014-11-28,782.5,782.5,782.5,15:00,4800.0
8938,775.0,2014-12-01,775.0,775.0,775.0,09:00,3200.0
8939,775.0,2014-12-01,775.0,773.75,775.0,09:20,21600.0
8940,776.25,2014-12-01,776.25,776.25,776.25,09:35,800.0
8941,781.25,2014-12-01,781.25,781.25,781.25,09:55,1600.0
8942,782.5,2014-12-01,782.5,782.5,782.5,10:10,800.0
8943,783.75,2014-12-01,783.75,783.75,783.75,10:15,1600.0
8944,785.0,2014-12-01,785.0,785.0,785.0,10:45,800.0
8945,782.5,2014-12-01,782.5,782.5,782.5,11:30,800.0
8946,782.5,2014-12-01,782.5,782.5,782.5,12:30,2400.0
8947,782.5,2014-12-01,782.5,782.5,782.5,13:05,800.0
8948,786.25,2014-12-01,786.25,786.25,786.25,13:50,800.0
8949,785.0,2014-12-01,785.0,785.0,785.0,14:50,800.0
8950,786.25,2014-12-01,786.25,786.25,786.25,15:00,2400.0
8951,786.25,2014-12-02,788.75,786.25,788.75,09:00,4800.0
8952,786.25,2014-12-02,786.25,786.25,786.25,09:05,800.0
8953,787.5,2014-12-02,787.5,787.5,787.5,10:20,800.0
8954,788.75,2014-12-02,788.75,788.75,788.75,11:00,800.0
8955,790.0,2014-12-02,790.0,788.75,788.75,12:30,2400.0
8956,791.25,2014-12-02,791.25,791.25,791.25,13:00,1600.0
8957,791.25,2014-12-02,791.25,791.25,791.25,13:15,800.0
8958,792.5,2014-12-02,792.5,792.5,792.5,13:40,1600.0
8959,793.75,2014-12-02,793.75,793.75,793.75,13:50,1600.0
8960,795.0,2014-12-02,795.0,795.0,795.0,14:00,800.0
8961,797.5,2014-12-02,798.75,795.0,795.0,14:45,2400.0
8962,803.75,2014-12-02,803.75,798.75,798.75,14:55,4800.0
8963,803.75,2014-12-02,803.75,803.75,803.75,15:00,4800.0
8964,803.75,2014-12-03,803.75,803.75,803.75,09:00,3200.0
8965,791.25,2014-12-03,791.25,791.25,791.25,09:20,800.0
8966,801.25,2014-12-03,801.25,801.25,801.25,09:25,800.0
8967,793.75,2014-12-03,793.75,793.75,793.75,09:45,800.0
8968,795.0,2014-12-03,795.0,795.0,795.0,10:45,2400.0
8969,793.75,2014-12-03,793.75,793.75,793.75,10:50,800.0
8970,796.25,2014-12-03,796.25,796.25,796.25,11:30,800.0
8971,796.25,2014-12-03,796.25,796.25,796.25,12:30,800.0
8972,801.25,2014-12-03,801.25,801.25,801.25,12:45,1600.0
8973,800.0,2014-12-03,800.0,800.0,800.0,14:00,3200.0
8974,797.5,2014-12-03,798.75,793.75,798.75,14:55,2400.0
8975,798.75,2014-12-03,798.75,798.75,798.75,15:00,2400.0
8976,798.75,2014-12-04,798.75,798.75,798.75,09:00,800.0
8977,800.0,2014-12-04,800.0,800.0,800.0,09:05,800.0
8978,800.0,2014-12-04,800.0,800.0,800.0,09:30,800.0
8979,806.25,2014-12-04,806.25,806.25,806.25,10:55,800.0
8980,803.75,2014-12-04,803.75,803.75,803.75,12:30,1600.0
8981,807.5,2014-12-04,807.5,807.5,807.5,12:45,1600.0
8982,808.75,2014-12-04,808.75,808.75,808.75,14:10,800.0
8983,808.75,2014-12-04,808.75,808.75,808.75,14:25,800.0
8984,811.25,2014-12-04,811.25,810.0,810.0,14:45,2400.0
8985,810.0,2014-12-04,810.0,810.0,810.0,14:55,800.0
8986,810.0,2014-12-04,810.0,810.0,810.0,15:00,1600.0
8987,810.0,2014-12-05,812.5,810.0,812.5,09:00,4000.0
8988,811.25,2014-12-05,811.25,811.25,811.25,10:05,800.0
8989,810.0,2014-12-05,810.0,810.0,810.0,11:05,800.0
8990,810.0,2014-12-05,810.0,810.0,810.0,11:15,800.0
8991,811.25,2014-12-05,811.25,811.25,811.25,11:20,800.0
8992,812.5,2014-12-05,812.5,811.25,811.25,12:30,1600.0
8993,805.0,2014-12-05,805.0,805.0,805.0,13:20,800.0
8994,807.5,2014-12-05,807.5,807.5,807.5,13:40,800.0
8995,810.0,2014-12-05,810.0,810.0,810.0,14:30,800.0
8996,810.0,2014-12-05,810.0,810.0,810.0,14:40,1600.0
8997,810.0,2014-12-05,810.0,810.0,810.0,14:45,800.0
8998,811.25,2014-12-05,811.25,810.0,810.0,14:55,10400.0
8999,812.5,2014-12-05,812.5,812.5,812.5,15:00,4800.0
9000,811.25,2014-12-08,811.25,811.25,811.25,09:00,800.0
9001,791.25,2014-12-08,808.75,791.25,808.75,10:10,3200.0
9002,793.75,2014-12-08,793.75,793.75,793.75,10:15,1600.0
9003,793.75,2014-12-08,793.75,793.75,793.75,10:25,800.0
9004,802.5,2014-12-08,802.5,802.5,802.5,10:55,800.0
9005,808.75,2014-12-08,808.75,808.75,808.75,12:30,8800.0
9006,810.0,2014-12-08,810.0,805.0,805.0,13:05,4000.0
9007,808.75,2014-12-08,808.75,808.75,808.75,15:00,1600.0
9008,791.25,2014-12-09,791.25,791.25,791.25,09:00,800.0
9009,800.0,2014-12-09,800.0,800.0,800.0,09:35,800.0
9010,800.0,2014-12-09,800.0,800.0,800.0,09:45,800.0
9011,800.0,2014-12-09,800.0,800.0,800.0,11:00,1600.0
9012,803.75,2014-12-09,803.75,803.75,803.75,12:30,1600.0
9013,806.25,2014-12-09,806.25,803.75,803.75,12:45,2400.0
9014,811.25,2014-12-09,811.25,810.0,810.0,13:00,4800.0
9015,808.75,2014-12-09,808.75,808.75,808.75,14:30,800.0
9016,807.5,2014-12-09,807.5,807.5,807.5,14:50,800.0
9017,808.75,2014-12-09,808.75,808.75,808.75,14:55,800.0
9018,805.0,2014-12-09,805.0,805.0,805.0,15:00,4000.0
9019,800.0,2014-12-10,801.25,800.0,801.25,09:00,2400.0
9020,791.25,2014-12-10,791.25,791.25,791.25,09:05,800.0
9021,798.75,2014-12-10,798.75,798.75,798.75,09:15,800.0
9022,807.5,2014-12-10,807.5,807.5,807.5,09:45,800.0
9023,802.5,2014-12-10,802.5,802.5,802.5,10:25,800.0
9024,798.75,2014-12-10,801.25,798.75,801.25,12:30,11200.0
9025,798.75,2014-12-10,798.75,798.75,798.75,14:15,800.0
9026,800.0,2014-12-10,800.0,800.0,800.0,14:35,1600.0
9027,796.25,2014-12-10,801.25,796.25,800.0,14:55,8000.0
9028,788.75,2014-12-10,788.75,788.75,788.75,15:00,10400.0
9029,775.0,2014-12-11,775.0,775.0,775.0,09:00,1600.0
9030,776.25,2014-12-11,776.25,776.25,776.25,09:50,800.0
9031,777.5,2014-12-11,777.5,777.5,777.5,10:45,800.0
9032,767.5,2014-12-11,775.0,767.5,775.0,10:50,4000.0
9033,767.5,2014-12-11,768.75,767.5,768.75,11:05,8800.0
9034,778.75,2014-12-11,778.75,778.75,778.75,11:15,1600.0
9035,775.0,2014-12-11,775.0,775.0,775.0,12:30,1600.0
9036,780.0,2014-12-11,780.0,780.0,780.0,12:50,800.0
9037,786.25,2014-12-11,786.25,786.25,786.25,14:30,800.0
9038,786.25,2014-12-11,786.25,786.25,786.25,14:50,800.0
9039,786.25,2014-12-11,790.0,786.25,790.0,14:55,2400.0
9040,786.25,2014-12-11,786.25,786.25,786.25,15:00,4800.0
9041,790.0,2014-12-12,790.0,790.0,790.0,09:00,45600.0
9042,790.0,2014-12-12,790.0,790.0,790.0,09:15,800.0
9043,790.0,2014-12-12,790.0,790.0,790.0,09:25,1600.0
9044,790.0,2014-12-12,790.0,790.0,790.0,09:55,1600.0
9045,787.5,2014-12-12,787.5,787.5,787.5,12:30,4000.0
9046,777.5,2014-12-12,778.75,777.5,778.75,12:50,2400.0
9047,780.0,2014-12-12,780.0,780.0,780.0,12:55,3200.0
9048,778.75,2014-12-12,778.75,778.75,778.75,13:15,800.0
9049,778.75,2014-12-12,778.75,778.75,778.75,13:30,800.0
9050,787.5,2014-12-12,787.5,781.25,781.25,14:10,4000.0
9051,787.5,2014-12-12,787.5,787.5,787.5,14:40,800.0
9052,780.0,2014-12-12,780.0,780.0,780.0,15:00,4000.0
9053,778.75,2014-12-15,780.0,778.75,780.0,09:00,2400.0
9054,778.75,2014-12-15,780.0,778.75,780.0,09:55,1600.0
9055,776.25,2014-12-15,776.25,776.25,776.25,10:30,800.0
9056,783.75,2014-12-15,783.75,783.75,783.75,12:30,800.0
9057,785.0,2014-12-15,785.0,785.0,785.0,12:50,800.0
9058,785.0,2014-12-15,785.0,785.0,785.0,13:10,1600.0
9059,785.0,2014-12-15,785.0,785.0,785.0,13:50,800.0
9060,781.25,2014-12-15,781.25,781.25,781.25,14:40,800.0
9061,785.0,2014-12-15,785.0,781.25,781.25,14:45,4000.0
9062,783.75,2014-12-15,785.0,783.75,785.0,14:50,4000.0
9063,777.5,2014-12-15,777.5,777.5,777.5,15:00,4800.0
9064,767.5,2014-12-16,767.5,767.5,767.5,09:00,8800.0
9065,767.5,2014-12-16,767.5,767.5,767.5,09:05,800.0
9066,767.5,2014-12-16,767.5,767.5,767.5,09:50,800.0
9067,767.5,2014-12-16,767.5,767.5,767.5,10:35,800.0
9068,768.75,2014-12-16,768.75,766.25,766.25,12:30,6400.0
9069,782.5,2014-12-16,782.5,772.5,772.5,12:35,4800.0
9070,773.75,2014-12-16,773.75,773.75,773.75,12:40,800.0
9071,785.0,2014-12-16,785.0,772.5,772.5,12:50,8000.0
9072,776.25,2014-12-16,776.25,776.25,776.25,13:30,800.0
9073,776.25,2014-12-16,776.25,776.25,776.25,13:35,800.0
9074,776.25,2014-12-16,776.25,776.25,776.25,14:20,800.0
9075,776.25,2014-12-16,776.25,776.25,776.25,14:25,800.0
9076,775.0,2014-12-16,776.25,775.0,775.0,14:30,3200.0
9077,773.75,2014-12-16,773.75,773.75,773.75,14:35,1600.0
9078,772.5,2014-12-16,772.5,772.5,772.5,14:40,2400.0
9079,771.25,2014-12-16,772.5,771.25,772.5,14:55,1600.0
9080,771.25,2014-12-16,771.25,771.25,771.25,15:00,5600.0
9081,771.25,2014-12-17,771.25,771.25,771.25,09:00,4000.0
9082,775.0,2014-12-17,775.0,775.0,775.0,09:20,800.0
9083,777.5,2014-12-17,777.5,777.5,777.5,11:00,800.0
9084,775.0,2014-12-17,775.0,775.0,775.0,11:10,2400.0
9085,775.0,2014-12-17,777.5,775.0,777.5,12:30,4000.0
9086,775.0,2014-12-17,775.0,775.0,775.0,13:15,800.0
9087,775.0,2014-12-17,775.0,775.0,775.0,13:35,800.0
9088,773.75,2014-12-17,775.0,773.75,775.0,14:40,2400.0
9089,772.5,2014-12-17,772.5,772.5,772.5,14:50,1600.0
9090,768.75,2014-12-17,771.25,768.75,771.25,14:55,4000.0
9091,768.75,2014-12-17,768.75,768.75,768.75,15:00,6400.0
9092,775.0,2014-12-18,775.0,775.0,775.0,10:40,1600.0
9093,775.0,2014-12-18,775.0,775.0,775.0,10:45,800.0
9094,773.75,2014-12-18,773.75,773.75,773.75,10:50,800.0
9095,776.25,2014-12-18,776.25,775.0,775.0,11:00,3200.0
9096,783.75,2014-12-18,783.75,783.75,783.75,12:30,4000.0
9097,783.75,2014-12-18,783.75,783.75,783.75,14:25,800.0
9098,776.25,2014-12-18,776.25,776.25,776.25,14:55,800.0
9099,776.25,2014-12-18,776.25,776.25,776.25,15:00,2400.0
9100,782.5,2014-12-19,782.5,782.5,782.5,09:00,4000.0
9101,778.75,2014-12-19,780.0,778.75,780.0,10:40,1600.0
9102,776.25,2014-12-19,776.25,776.25,776.25,10:45,800.0
9103,780.0,2014-12-19,780.0,780.0,780.0,11:10,800.0
9104,781.25,2014-12-19,781.25,781.25,781.25,11:15,800.0
9105,780.0,2014-12-19,780.0,780.0,780.0,12:30,1600.0
9106,777.5,2014-12-19,777.5,777.5,777.5,12:45,800.0
9107,776.25,2014-12-19,776.25,776.25,776.25,13:20,800.0
9108,777.5,2014-12-19,777.5,777.5,777.5,13:25,1600.0
9109,777.5,2014-12-19,777.5,776.25,776.25,13:30,1600.0
9110,780.0,2014-12-19,780.0,780.0,780.0,15:00,5600.0
9111,776.25,2014-12-22,776.25,776.25,776.25,09:00,2400.0
9112,775.0,2014-12-22,775.0,775.0,775.0,09:40,800.0
9113,775.0,2014-12-22,775.0,775.0,775.0,10:00,800.0
9114,780.0,2014-12-22,780.0,780.0,780.0,12:30,3200.0
9115,780.0,2014-12-22,780.0,780.0,780.0,13:05,800.0
9116,778.75,2014-12-22,778.75,778.75,778.75,13:40,800.0
9117,778.75,2014-12-22,778.75,778.75,778.75,14:25,800.0
9118,778.75,2014-12-22,778.75,778.75,778.75,14:30,800.0
9119,778.75,2014-12-22,778.75,778.75,778.75,14:40,800.0
9120,780.0,2014-12-22,780.0,780.0,780.0,15:00,3200.0
9121,780.0,2014-12-24,780.0,780.0,780.0,09:00,3200.0
9122,776.25,2014-12-24,776.25,776.25,776.25,09:35,800.0
9123,778.75,2014-12-24,778.75,778.75,778.75,12:30,6400.0
9124,780.0,2014-12-24,780.0,780.0,780.0,14:20,800.0
9125,777.5,2014-12-24,777.5,777.5,777.5,14:35,800.0
9126,780.0,2014-12-24,780.0,780.0,780.0,14:55,800.0
